"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B5.246","gCap",94182,83495,73924,75438,63483,77878,7315,146,170,102,600,629,217,234,4112,62,21,649,2416,-29,58,20,1509,1467
"B5.250","gCap",85803,77066,72966,51464,48519,69514,4153,6,342,121,776,670,252,190,3014,17,20,339,1426,-43,135,285,2076,481
"B5.254","other",102747,87183,77235,79946,71122,73667,4300,161,163,191,95,1264,396,-13,4493,-24,33,362,1834,19,10,102,706,929
"B5.256","gCap",103226,84543,80018,122336,104482,76735,13923,168,498,133,855,807,152,116,6870,29,9,1092,2135,10,142,-411,2943,2688
"B5.258","gCap",136139,105670,84433,157320,132826,77621,26511,453,699,372,1164,3952,651,710,20862,20,40,2011,8390,-2,168,116,5717,5675
"B5.259","gCap",183577,122836,97943,204218,158096,84655,26213,587,1198,1351,2657,13507,5868,1012,27475,291,82,3602,14472,-363,310,7238,6795,993
"B5.260","gCap",111908,98999,74081,83958,77231,71244,5914,129,288,90,-84,649,126,206,6038,34,12,771,2280,17,-25,350,1909,1118
"B5.261","gCap",70886,55195,84166,73150,66230,72384,3530,175,277,426,471,1022,213,103,1886,24,18,202,1203,0,46,303,1176,196
"B5.262","other",132727,100455,86590,177413,140415,82804,10082,-80,1118,2370,7935,5778,1335,146,6229,34,76,42375,60593,-61,67,1322,2206,928
"B5.266","gCap",145465,108442,87910,154210,125655,80429,9789,188,670,266,1053,1243,225,326,6051,54,40,852,2692,175,13,-109,2935,2305
"B5.267","other",84669,72957,76057,42958,39481,71308,2724,157,188,214,656,601,8,98,2061,11,10,236,472,21,-26,-25,556,511
"B5.268","gCap",65654,59905,71825,23814,22977,67924,1084,40,89,114,-193,20,-1,64,440,-1,4,63,-65,56,7,92,151,229
"B5.269","gCap",174357,113061,101067,212169,149989,92705,38838,341,979,876,2434,2816,1481,612,8906,153,36,2182,5081,24,312,1281,7455,4459
"B5.272","gCap",92561,84319,71942,23894,23250,67352,1403,-3,73,122,-262,753,177,4,2103,38,7,143,1097,-45,83,588,648,133
"B5.274","gCap",130052,100971,84411,184637,151167,80047,18680,263,509,288,320,2368,1456,340,19577,132,57,1738,7734,29,92,-1,4391,3965
"B5.280","gCap",44309,39734,73081,35143,34114,67513,1457,69,93,27,98,123,-22,31,-3,7,10,79,-25,-15,-15,156,291,372
"B5.283","gCap",207387,130041,104516,206678,158137,85653,31123,592,1434,1638,1358,12674,4575,1269,26582,235,63,2191,10135,-433,322,6912,9175,670
"B5.284","aCap",79942,65762,79667,89416,73354,79886,6003,91,223,408,-311,702,549,82,6843,35,33,648,3226,83,48,-112,325,1308
"B5.288","other",100841,74310,88934,149269,120766,81004,7560,166,343,142,158,508,495,288,5704,52,35,891,3087,62,135,-227,3930,1475
"B5.292","gCap",80075,57099,91907,118112,95110,81386,15875,288,454,291,562,1108,237,173,5649,69,28,1140,2512,7,147,77,1426,2957
"B5.293","gCap",240395,154751,101806,206296,149618,90362,36446,417,939,829,690,7358,946,819,16731,70,40,2304,7260,-151,315,2109,7263,5728
"B5.295","gCap",250225,193123,84913,194911,150099,85102,53099,253,700,1119,1251,18,213,113,346,23,16,2359,739,-12,224,32,176,7282
"B5.296","gCap",202645,143475,92564,192955,142523,88726,31330,424,990,574,1459,4650,1888,527,31371,178,52,2473,12545,138,40,-1080,6887,6459
"B5.299","gCap",165241,116298,93116,181092,135742,87431,22664,307,812,780,489,10785,2012,1034,22778,112,68,1281,7905,-284,96,5459,7280,597
"B5.3","aCap",97161,76835,82873,96010,76267,82501,8109,189,426,565,525,2816,870,309,7600,35,23,508,3691,-1,46,464,358,616
"B5.304","gCap",110808,93539,77635,101364,84215,78881,13625,319,1204,234,5394,929,145,104,879,1,11,732,619,24611,373,512,176,7255
"B5.306","Vein",67304,59955,73569,56821,54315,68560,1918,119,508,101,711,232,36,72,154,-13,27,240,348,7050,491,-140,40,3054
"B5.307","gCap",91976,77332,77946,82015,75392,71293,6664,118,238,241,389,749,149,281,3571,19,30,733,1343,1,-112,430,2614,1024
"B5.31","aCap",205062,154532,86966,201254,164784,80040,23849,362,743,638,1832,3302,1544,359,17908,152,84,2155,7717,42,23,-1,2573,5698
"B5.312","gCap",96463,83851,75393,65707,58150,74053,3629,108,227,164,368,513,90,199,1175,51,6,303,599,129,6,195,1429,653
"B5.37","aCap",91037,79231,75301,62703,58610,70112,2194,11,218,229,513,342,202,-3,2763,-1,38,429,579,26,120,-430,17,555
"B5.47","gCap",51140,46946,71391,34853,33750,67678,781,81,166,119,-140,-74,55,45,509,6,22,181,437,-9,154,136,218,360
"B5.48","other",142785,111602,83848,226429,178542,83114,18458,196,980,1812,5449,6272,1574,480,25459,118,43,97158,97832,151,158,16,2210,4549
"B5.52","gCap",89374,78678,74445,76282,69850,71571,6198,61,259,137,289,548,1665,196,6005,100,26,623,3528,41,25,-87,1229,1595
"B5.53","gCap",44750,33132,88516,74916,56904,86281,4395,-47,123,51,110,283,28,60,1440,45,13,494,508,-5,93,-11,1376,930
"B5.57","other",222446,183411,79484,183696,159051,75691,20008,486,1520,887,6511,5832,1698,843,14483,22,84,2634,6611,18059,1,800,2217,788
"B5.58","other",188136,128584,95888,169274,131032,84663,20918,192,592,477,483,2301,769,104,9550,14,37,1619,3862,106,59,-508,2203,4705
"B5.59","Vein",94882,66921,92919,114174,84697,88345,12495,385,1798,343,4356,4417,1009,209,20512,83,38,934,5443,13241,940,1705,998,7313
"B5.60","gCap",59236,41315,93963,68100,55107,80987,7647,116,347,351,-278,4654,1574,233,8204,80,14,452,4042,-94,95,1647,2192,167
"B5.62","gCap",125891,93003,88711,158976,122315,85179,27616,392,556,249,1816,2099,912,511,18112,120,59,2965,7124,-14,126,96,5086,5084
"B5.64","Vein",121274,109778,72399,92874,85242,71403,6970,494,1608,64,2606,2185,408,99,12436,-4,19,749,4053,12066,446,-3,313,6622
"B5.65","aCap",109619,91310,78677,37908,34250,72536,1366,116,251,396,334,919,145,-3,1907,-8,31,244,817,18,92,188,23,72
"B5.68","gCap",92704,75175,80817,44033,40119,71929,2916,37,155,232,401,-48,5,176,628,6,9,356,156,-16,46,-3,963,872
"B5.72","gCap",128908,113738,74277,128651,118903,70909,10418,302,540,246,1321,1258,1009,744,9780,22,45,1021,4147,8781,393,592,3838,6439
"B5.74","gCap",107335,98778,71213,47386,46266,67123,3947,176,140,238,197,654,355,-25,3370,26,18,399,1661,-22,73,163,121,961
"B5.75","aCap",76442,66408,75438,50963,48380,69035,1066,118,288,406,181,616,9,-38,827,-2,6,157,262,8,15,90,23,646
"B5.78","gCap",89415,70907,82642,101112,82827,80003,17035,248,789,212,991,2525,823,39,18310,123,31,1251,5045,26,152,-56,2157,3304
"B5.83","other",52891,46001,75352,42202,35537,77827,2262,60,142,131,-82,82,-6,43,1017,6,7,239,150,9,-17,115,243,458
"B5.86","gCap",136868,95586,93840,152697,117046,85498,23596,348,892,1017,504,9056,3258,813,19627,186,45,1772,7542,-166,177,4462,5924,759
"B5.90","gCap",80816,69719,75967,79320,71955,72244,11181,74,387,127,260,1015,162,408,8751,57,7,738,2488,17,-15,-73,2400,2472
"B6.110","gCap",93301,84339,72500,84931,76187,73058,4395,117,143,256,383,419,88,148,3356,4,22,3143,4937,-15,118,-116,1127,1059
"B6.112","gCap",103356,81171,83448,137019,112555,79780,16291,151,561,195,531,2946,982,454,14921,53,38,1058,4797,490,311,846,4712,3100
"B6.113","other",232441,156456,97364,221152,165644,87497,32363,557,1254,640,825,4473,5324,871,44709,279,109,3196,20134,85,221,-789,7523,6759
"B6.118","gCap",211629,149954,92490,163430,127214,84193,19700,127,785,883,704,8904,1993,1007,17856,156,65,1314,7616,-241,154,4425,7646,1294
"B6.121","gCap",206693,172709,78432,131050,116881,73481,10255,216,527,360,100,1324,314,171,6482,56,25,732,2179,-50,19,767,2989,1581
"B6.122","other",97922,90666,70781,31626,31123,66595,1106,17,104,124,33,112,51,16,983,25,-4,168,391,-9,49,-37,375,253
"B6.123","gCap",89239,67183,87051,109791,92674,77640,12709,97,170,27,634,676,117,210,4260,15,19,910,1870,23,9,-159,2117,2385
"B6.125","Vein",132217,119217,72682,56582,53889,68811,3915,111,628,198,1390,285,66,-3,4505,34,22,428,1203,8690,-123,157,31,4400
"B6.127","gCap",82863,58010,93613,101302,80615,82354,12125,-77,341,313,51,827,316,207,6198,56,20,815,2247,12,-19,-120,3065,2582
"B6.128","Vein",89661,78613,74746,51588,46981,71963,4403,440,253,111,8016,217,127,97,1728,-9,12,272,407,31616,-258,747,137,11863
"B6.129","gCap",105180,85232,80874,145953,128000,74728,15189,0,276,55,711,812,207,491,7608,41,-4,1049,3493,-3,49,-115,3988,3311
"B6.135","gCap",60052,53859,73071,45513,43723,68219,993,10,88,41,149,-70,31,83,1119,14,-1,104,27,7,21,-111,407,284
"B6.14","gCap",240764,178946,88176,195181,155998,81997,21856,278,846,791,2555,5458,2959,777,13623,110,58,1439,6757,319,216,2672,6300,1712
"B6.140","gCap",113264,98559,75314,118751,109282,71215,11797,248,480,369,499,3075,1132,555,14113,96,48,1055,6621,-99,-70,1621,4757,2591
"B6.142","gCap",101553,87711,75878,80428,74562,70692,11093,172,293,258,333,3034,712,344,10147,76,16,866,4906,113,111,315,2486,2111
"B6.144","aCap",47790,40614,77116,45145,39162,75549,2305,68,174,185,32,13,4,87,386,19,14,180,165,-4,38,59,-10,226
"B6.147","gCap",51217,47504,70658,16954,16432,67616,1268,-49,71,27,-190,54,-1,21,-9,15,-5,98,-6,5,-5,31,278,188
"B6.15","aCap",236745,175447,88433,188231,153979,80114,28757,470,1052,1451,1461,12792,5208,884,28095,140,89,6934,18173,-370,471,6483,8543,1214
"B6.150","gCap",195105,128507,99500,219560,148342,96999,27756,678,1894,1494,2140,19315,8642,1254,29322,376,89,1278,10943,-242,409,8068,7433,-12
"B6.151","gCap",63728,53074,78692,48831,45398,70492,2176,36,183,336,268,154,28,30,150,-11,7,169,37,3,39,-23,597,593
"B6.152","gCap",146829,108546,88650,130610,86254,99238,14042,321,310,119,1382,1575,1073,392,12604,131,25,1085,4777,78,235,-413,4128,2603
"B6.153","gCap",120210,86767,90796,124157,98619,82507,14608,88,385,339,-197,786,346,419,7872,5,31,1073,2996,6,73,-216,1253,3318
"B6.154","gCap",62889,52914,77890,32197,28710,73497,1803,15,89,77,501,100,6,-32,-15,-2,21,122,-52,5,-31,35,201,293
"B6.155","gCap",139424,112922,80917,157997,134499,76986,16444,411,415,236,904,1894,983,166,17883,80,62,1453,7127,26,64,438,3010,3171
"B6.156","gCap",153625,140570,71622,100295,94759,69365,5602,190,186,146,280,788,866,123,10172,56,23,627,3917,54,19,-140,2207,1452
"B6.157","other",141931,118946,78200,143049,118106,79376,19852,223,640,460,1342,3681,1621,641,23271,180,45,1511,8362,17,24,-84,4149,4149
"B6.158","gCap",35918,28826,81661,43553,37491,76132,5684,76,220,228,938,17,314,-55,315,-8,5,305,353,5,78,-36,806,222
"B6.160","other",158598,136102,76368,198570,172354,75504,23121,142,483,236,609,862,941,-52,10372,58,59,2042,3697,-6,43,225,1749,4620
"B6.166","gCap",128320,110406,76169,66704,61338,71270,8773,190,216,209,18,2179,747,181,8017,59,21,578,4046,-34,0,1001,1271,1103
"B6.167","gCap",182845,110378,108563,197526,136151,95079,43357,696,775,1344,944,7325,2882,655,20462,110,47,2382,8062,-248,173,3951,8750,733
"B6.172","gCap",114510,100518,74659,82163,76366,70511,2780,154,226,172,643,201,423,0,2288,4,31,388,1381,48,-21,-24,356,775
"B6.178","gCap",118675,88517,87864,132139,104913,82543,18710,294,326,261,47,783,438,46,4051,51,23,1364,2506,147,142,-451,2683,3770
"B6.180","other",48753,36499,87539,108655,81919,86925,4265,170,216,46,17,269,1254,47,1879,71,22,601,2689,21,25,-8,83,741
"B6.181","gCap",138982,99609,91441,112493,90777,81214,20805,340,609,701,853,3434,1110,407,15169,94,42,1151,6004,-50,166,1156,2711,3070
"B6.184","aCap",114300,99455,75318,89009,82491,70714,8275,300,318,352,475,659,297,15,7330,59,30,974,2187,45,1,347,601,2080
"B6.186","Lymphatic Cell",102393,68794,97543,106976,80794,86774,12149,119,171,43,421,127,77,-58,89,0,10,675,558,20,3,-4,201,2560
"B6.188","gCap",96168,85978,73303,67229,64599,68204,5937,127,256,310,347,2306,264,0,3957,-11,22,384,1797,-24,48,769,635,305
"B6.190","gCap",177212,119375,97288,191155,150139,83440,35138,405,831,872,1599,5396,2039,340,17258,223,76,3546,10385,-21,311,1372,5576,6977
"B6.198","other",153284,133063,75495,137728,124887,72274,18778,99,429,378,193,2296,832,320,15244,158,55,1459,5709,102,109,-501,1622,3700
"B6.2","other",95691,86755,72286,73263,69163,69421,5986,132,183,175,-107,-18,299,125,1447,15,17,521,1449,2,-18,191,542,1545
"B6.21","gCap",95890,87432,71875,43547,42316,67443,1486,65,214,94,121,338,63,36,1000,28,11,188,602,18,5,-85,1266,158
"B6.211","gCap",87532,80746,71044,28133,27539,66951,1403,-10,53,139,-442,168,10,138,236,1,3,134,255,46,-31,21,406,145
"B6.216","other",131146,108450,79251,108719,95290,74772,488,125,257,165,677,122,29,-3,987,6,94,234,378,34,41,-4,43,343
"B6.218","other",36007,30517,77325,76784,60201,83588,14155,162,1433,215,1322,1517,654,361,4914,22,3,770,2758,921,92,969,4933,2541
"B6.22","gCap",147370,123599,78140,147526,124770,77489,9424,266,451,277,926,2401,1650,102,12240,55,56,1232,6832,330,270,-149,1563,2296
"B6.220","other",103964,87728,77665,106448,95748,72860,10953,181,388,393,685,821,310,33,4803,31,29,971,1393,7,49,58,980,2355
"B6.228","other",69943,59964,76442,48899,44872,71418,4311,104,221,181,774,406,62,84,862,12,14,246,186,-12,99,-77,869,674
"B6.232","gCap",163505,114509,93577,124024,90397,89915,17609,323,766,714,1559,3608,2091,144,12831,152,37,1105,4914,178,145,1127,3606,2736
"B6.236","other",74328,68829,70772,39734,38397,67818,1542,-17,118,163,-180,411,76,9,2099,8,6,175,897,26,-21,49,0,496
"B6.242","gCap",113589,99251,75003,92078,83507,72262,12392,328,241,150,-4,260,376,104,5815,50,6,984,1902,-3,21,430,1610,2233
"B6.243","gCap",152929,106509,94099,152475,131849,75788,11295,24,780,601,686,2516,479,601,8993,34,53,908,2703,679,97,753,3339,1766
"B6.244","gCap",44020,39538,72965,57433,54602,68934,8166,239,278,-37,255,895,1536,220,7454,76,10,543,3779,204,-24,-78,1317,1563
"B6.246","other",130682,111646,76710,108899,98078,72767,3490,208,329,259,688,541,175,-20,151,7,38,453,204,25,89,121,-28,1142
"B6.255","gCap",83184,78287,69635,33346,32546,67146,668,71,79,53,363,261,11,107,931,38,-1,77,255,-13,28,66,334,170
"B6.258","other",247173,164940,98210,175771,133676,86173,37744,406,800,1268,1541,7645,3210,622,12590,151,72,1713,5305,-230,263,3605,5248,134
"B6.260","Lymphatic Cell",128970,109647,77085,160950,139743,75481,8521,107,330,166,592,464,14,99,65,3,16,577,147,59,52,-19,169,1693
"B6.261","gCap",63386,53789,77229,39149,37305,68776,1714,48,95,51,283,94,71,144,613,2,24,218,502,13,-6,20,447,262
"B6.265","Vein",125275,106879,76816,100412,88043,74743,11416,1230,2893,12,3840,1470,265,47,13689,70,2,1101,4794,38706,455,762,294,17438
"B6.267","gCap",81743,72137,74263,54248,51181,69464,2970,54,120,146,-287,594,214,261,3054,26,7,248,824,24,51,9,817,802
"B6.268","aCap",41014,38082,70582,50312,48410,68110,6384,119,149,-27,351,430,182,48,4036,-9,9,490,1880,34,6,-138,281,949
"B6.273","aCap",86456,74134,76429,50231,46378,70980,2754,107,253,456,99,407,255,31,2999,-3,19,319,344,76,-24,81,169,834
"B6.278","Artery Cell",120184,102245,77034,46527,42529,71696,2640,52,43,107,-52,24,20,23,-11,6,29,210,256,93,70,7,16,363
"B6.283","gCap",232607,201476,75662,142159,125876,74013,21561,157,746,759,660,1662,1434,235,8631,158,37,1408,4597,-29,186,-384,3430,4035
"B6.296","gCap",138374,116012,78168,105086,89144,77256,11411,109,462,312,284,2419,269,457,8236,96,11,737,3091,-111,110,591,4028,2017
"B6.297","gCap",191237,116287,107775,194241,139426,91301,18621,482,769,882,1086,11695,7296,367,14192,274,78,1180,8538,-153,193,2643,1503,9
"B6.306","other",82243,73179,73653,49074,45215,71129,5370,150,215,224,166,1384,172,11,4348,32,10,327,1451,-15,84,569,151,692
"B6.31","gCap",220987,167995,86209,189112,153510,80735,34275,647,881,756,1510,4141,1245,659,13332,201,39,1947,5478,-56,112,1048,6063,4791
"B6.32","gCap",63085,48138,85886,109847,87763,82027,10000,179,497,234,632,2930,989,-24,10007,109,28,693,3128,50,117,215,1643,2063
"B6.33","gCap",57894,50308,75419,81019,68004,78079,4534,-58,244,106,278,355,404,257,3013,27,6,413,1606,-14,88,145,1661,1020
"B6.37","gCap",76140,68771,72558,19544,18731,68379,1619,14,65,34,26,-112,-38,67,38,-10,6,134,113,-4,28,162,116,50
"B6.42","gCap",150401,92543,106509,195256,128130,99870,33623,582,1082,1190,1428,15843,6153,791,29917,285,70,2025,13563,-316,326,6793,4604,902
"B6.48","other",75081,60133,81827,101940,85941,77736,14487,-35,341,312,-39,1850,264,210,3592,75,12,697,1279,-68,130,1186,1062,850
"B6.55","gCap",38642,33462,75681,26761,24950,70293,1572,46,132,130,174,12,28,58,193,11,-3,60,6,28,-67,71,180,94
"B6.57","gCap",169326,105383,105301,172620,123103,91897,19478,350,665,667,494,3569,800,409,14854,143,48,1383,4098,-31,160,1440,3894,4043
"B6.58","gCap",92268,85299,70890,34068,32687,68306,1646,9,92,140,-2,216,38,-19,1212,10,20,164,32,41,33,9,396,390
"B6.60","gCap",53170,44731,77900,32828,30107,71459,3230,122,107,230,357,669,44,85,1502,21,5,222,393,-14,29,375,545,247
"B6.63","gCap",185683,141350,86091,180336,133418,88582,24032,460,744,673,-84,7881,2342,1013,20073,129,60,1521,7716,-168,265,2181,8758,2731
"B6.64","other",68071,57838,77131,32795,30842,69686,2096,39,139,211,575,390,32,48,523,-6,-1,187,469,-2,81,-45,-7,797
"B6.71","gCap",75062,61710,79716,63962,58218,72002,7127,45,253,118,-245,280,155,129,3541,-34,7,412,1418,-13,128,-95,1751,1365
"B6.74","gCap",116604,100410,76106,83703,76551,71658,10687,-94,590,218,487,3457,706,787,18556,48,37,814,6383,-52,197,561,4299,1982
"B6.83","gCap",99725,95727,68273,31167,30994,65903,1137,31,72,74,241,258,19,-20,1757,49,10,194,1098,13,-2,-124,495,326
"B6.84","gCap",68713,44319,101609,121424,98799,80544,16835,319,421,373,1205,2373,971,568,15512,144,16,4306,10411,75,62,-867,2314,4031
"B6.85","gCap",80946,71959,73721,52232,49611,68998,3071,33,337,110,67,196,50,10,926,7,22,257,461,509,103,-16,573,739
"B6.86","aCap",177764,112186,103845,232298,164855,92347,41629,375,1283,988,1787,4435,4587,612,31404,211,90,5866,16981,209,171,309,2061,10463
"B6.92","other",76327,65599,76254,49505,45634,71095,1317,42,240,226,28,1018,206,87,5005,10,19,157,1583,80,41,185,769,455
"B6.96","gCap",51353,43862,76728,56580,47738,77675,2918,14,232,158,297,233,96,41,801,-20,20,923,1503,19,3,44,811,139
"B6.98","Vein",96004,85256,73798,47407,45176,68772,2642,248,291,187,1146,1002,113,32,1992,59,32,254,848,3789,-30,460,108,1521
"B7.103","other",88739,61070,95228,114149,81555,91728,10532,218,406,435,550,3697,829,921,11260,55,22,14299,22433,-82,53,2186,6092,1306
"B7.113","gCap",175139,114833,99953,239425,176481,88910,36662,736,1430,1673,1640,15453,6252,1131,27193,291,83,1968,12036,-157,201,5382,7029,800
"B7.115","other",90640,74776,79440,65788,51308,84032,6297,376,986,-45,2087,106,11,85,-12,-22,2,428,-18,16497,527,147,-3,7128
"B7.117","aCap",112900,85312,86729,113670,95776,77781,13828,169,323,445,497,1688,279,97,4338,2,29,686,1430,-38,4,683,1221,1546
"B7.119","gCap",134950,87323,101280,152997,125279,80036,22376,385,1086,879,1084,10870,4997,1378,22198,259,87,5470,17598,-210,251,4366,6095,2254
"B7.141","gCap",121051,88190,89956,155735,126643,80590,24743,257,928,270,1590,4695,859,879,36104,82,28,1839,11534,191,114,687,6183,5596
"B7.142","gCap",49188,41445,77780,42539,38657,72116,3735,39,116,111,-147,236,49,102,894,21,11,201,260,19,-24,-112,539,719
"B7.150","gCap",64644,54319,77993,98415,89170,72331,10598,327,681,90,2174,3208,568,169,13835,78,31,751,5030,18037,491,-6,284,8878
"B7.151","gCap",158652,128423,80962,103861,91003,74796,12627,247,576,434,518,6497,1983,376,19975,203,58,944,6573,26,57,1742,4939,1667
"B7.153","Artery Cell",49222,44957,71753,32069,31069,67645,1977,25,0,-13,-34,240,-30,33,28,-13,10,152,197,49,-47,-15,127,508
"B7.155","gCap",87800,65562,87765,109994,90035,80064,18052,48,497,945,1687,2658,735,609,27232,80,22,1696,9727,215,119,-943,3713,4124
"B7.156","gCap",97361,88672,71958,46834,46048,66654,3543,78,88,159,-272,46,28,163,1272,29,12,374,1001,50,-18,-113,1254,712
"B7.168","gCap",42174,37714,73287,33292,31086,70186,2663,4,215,64,226,112,30,12,298,-3,-3,275,27,-1,-9,151,367,434
"B7.17","aCap",75283,63011,78300,45284,42131,70441,1553,141,296,545,158,308,181,84,1979,-17,23,274,1146,56,-59,-49,402,695
"B7.172","gCap",29743,23745,82090,75478,67269,73533,3269,53,192,218,-190,86,15,74,158,-12,20,399,149,-19,107,-5,356,946
"B7.176","aCap",52578,43488,79234,49604,42164,77100,3549,105,189,298,174,60,78,76,997,-6,22,321,180,0,91,53,34,841
"B7.177","gCap",36626,32100,74777,40105,37968,69225,2133,49,144,33,-119,186,-15,27,261,-6,6,244,183,4,88,-62,184,493
"B7.187","gCap",81425,75536,70646,47735,46176,67748,2161,238,246,216,158,575,90,126,4101,15,8,352,1495,121,255,-190,1392,681
"B7.189","gCap",84546,73678,75203,40192,37454,70327,2317,72,46,60,-143,23,-7,61,119,9,-5,143,7,-25,123,46,477,354
"B7.191","aCap",121933,84221,94881,128669,102285,82441,10466,316,1790,588,1341,5180,1261,323,8184,142,48,625,3903,4527,757,2374,722,343
"B7.201","gCap",150273,94897,103778,168599,116241,95055,25584,487,603,342,336,3505,859,798,11959,167,50,1484,4797,-73,234,1455,10476,4273
"B7.203","other",108511,101542,70034,25596,25270,66381,903,1,65,58,341,137,17,24,494,-14,27,163,207,4,8,-31,16,218
"B7.207","gCap",74526,67902,71929,33511,32643,67278,910,-55,74,143,40,81,42,142,1422,2,13,183,603,22,39,58,415,320
"B7.208","aCap",58708,48267,79712,46056,39990,75477,1973,130,162,222,445,435,-21,25,885,6,17,119,394,9,94,-99,-14,370
"B7.216","other",141341,124715,74273,160364,119611,87865,17693,91,263,5,1559,355,122,1,129,9,2,988,265,16,114,-81,292,3205
"B7.220","gCap",70247,62480,73683,63097,58864,70249,3077,50,69,159,116,62,32,47,1066,-17,17,286,731,32,35,-211,48,738
"B7.222","Artery Cell",172128,110422,102159,191218,132142,94835,28223,184,379,-14,1680,380,129,-35,440,15,16,2542,1128,314,166,52,493,5815
"B7.223","aCap",38058,33255,75002,29619,27455,70702,4485,19,79,110,183,652,25,148,1589,-9,3,250,572,-6,101,183,968,189
"B7.224","gCap",127161,108934,76502,106302,92866,75018,8786,-92,428,157,951,3040,1169,371,11390,13,31,572,4707,-20,151,990,2461,1043
"B7.225","other",77478,69256,73316,57894,51976,72998,3447,125,159,163,312,170,103,145,2311,8,4,241,782,12,39,-223,944,554
"B7.227","gCap",60782,51638,77142,104573,92942,73738,7158,541,215,118,220,3527,1836,-67,18096,87,6,564,7666,-36,39,523,1014,1502
"B7.231","gCap",99993,92759,70647,68230,66659,67081,884,45,205,213,268,235,56,61,5752,-24,15,263,1734,38,-6,-293,397,486
"B7.232","gCap",30322,26943,73755,43622,37762,75706,4622,273,375,65,612,-190,17,70,866,11,21,639,163,25,792,176,364,968
"B7.236","gCap",59903,51021,76945,62617,58249,70451,4407,53,156,108,172,545,330,40,4897,38,14,294,2448,22,74,-413,619,843
"B7.240","gCap",205026,154099,87194,188745,148351,83381,29522,304,1008,1287,2138,6717,1619,702,11458,-3,26,12323,19118,-169,55,2201,6192,635
"B7.241","aCap",91183,78045,76569,44065,40809,70765,1357,119,100,215,312,696,36,54,1302,38,29,219,446,4,85,-22,40,354
"B7.242","gCap",91445,83446,71818,40188,39190,67205,5058,105,126,97,184,339,80,99,725,12,26,354,198,-9,81,11,1058,526
"B7.243","gCap",92954,85058,71620,37968,36058,69008,3501,114,90,115,344,757,37,72,3991,68,10,272,1757,-27,-17,419,1682,792
"B7.249","gCap",178742,145808,80339,161115,135156,78123,15715,152,918,487,846,4842,1411,636,18265,162,56,1231,7906,-33,145,744,4779,3051
"B7.252","other",143328,103924,90385,114699,88528,84910,19615,174,641,626,333,2953,497,518,7536,53,25,945,2911,-82,109,1490,3655,882
"B7.255","aCap",86530,77957,72743,35452,34005,68324,1544,47,172,223,213,314,96,-9,1207,2,30,192,150,-12,140,-101,87,382
"B7.258","gCap",98656,90992,71056,51424,50320,66974,2944,62,198,149,-131,139,44,37,2658,13,8,315,882,14,23,-356,1095,772
"B7.26","aCap",194494,139378,91452,122763,97354,82640,19677,374,652,787,501,4304,1454,370,6791,98,52,1652,4066,-80,133,2166,3695,1149
"B7.260","gCap",69723,57341,79687,85440,76777,72931,12422,239,468,187,370,455,3424,26,6699,180,30,795,7397,113,52,70,1858,2321
"B7.261","gCap",65844,59862,72085,32567,31630,67478,672,-8,135,136,-261,-84,-66,109,721,9,13,149,167,0,13,-24,230,294
"B7.263","gCap",44862,41141,71464,37993,36341,68515,1467,2,150,15,187,19,60,109,479,10,0,126,119,28,36,-74,175,357
"B7.265","gCap",84629,68000,81563,75532,63068,78488,9355,-61,177,-28,445,51,135,150,1787,7,29,622,1019,35,-8,-189,1524,1952
"B7.267","gCap",52561,43320,79516,126289,113052,73209,11196,167,246,6,347,322,282,177,9759,77,29,956,3595,-13,81,555,2047,2190
"B7.268","gCap",74279,60854,79994,73788,56470,85634,7313,65,272,145,443,735,33,231,3187,71,18,487,1369,60,46,-124,3101,1569
"B7.269","gCap",99278,89865,72401,64731,62457,67922,5073,87,270,251,160,85,346,3,2613,11,26,432,1232,73,-51,56,1195,919
"B7.270","gCap",84880,76954,72286,22387,21246,69055,1297,75,61,104,2,10,-8,40,55,22,8,92,133,2,11,38,207,85
"B7.271","gCap",126760,101977,81463,124742,110733,73827,11634,213,513,242,740,3021,1062,65,15176,107,41,984,6188,-27,39,985,1839,2588
"B7.274","gCap",57093,51235,73029,49645,46663,69724,2551,37,110,11,-94,-73,-2,-1,101,5,13,262,-157,-3,-22,89,88,673
"B7.275","gCap",77412,70179,72290,38234,34751,72104,1364,3,40,73,471,177,15,26,1076,-19,23,229,732,-2,44,-277,700,393
"B7.277","gCap",77568,65207,77959,78220,71863,71334,1299,25,155,156,313,583,104,6,1368,11,48,356,533,25,1,-179,561,419
"B7.279","gCap",77138,67040,75407,30780,29040,69462,2724,-38,88,96,371,552,108,84,1592,10,19,169,862,-38,-20,698,897,157
"B7.281","gCap",199321,142846,91446,250380,193907,84622,39498,652,1287,594,827,4725,3359,486,29067,140,97,3461,12232,61,251,427,8944,9161
"B7.282","aCap",94825,82846,75012,71780,67678,69508,4162,132,184,248,506,435,50,29,3446,23,19,441,1129,16,54,-30,437,1250
